batch_size,seq_len,flops,mem_bytes,cpu,mem,gpu,gpu_mem,gpu_clk,gpu_mem_clk,times_mean,gpu_energy_mean,energy_mean,level_name,model_name
8.0,32.0,0.0,0.751953125,8.549999999999999,10.0,46.955357142857146,17.098214285714285,1911.0,3802.0,2.5706437556600803e-05,0.0023757848623853213,0.004967619266055046,embeddings.word_embeddings:Embedding,bert-base-uncased
8.0,32.0,0.0,0.093994140625,8.543362831858406,10.0,12.725663716814159,0.0,1753.7787610619469,3802.0,2.5856081661858774e-05,0.0012824067494600435,0.0039146607721382305,embeddings.position_embeddings:Embedding,bert-base-uncased
8.0,32.0,0.0,0.751953125,8.549999999999999,10.0,46.955357142857146,17.098214285714285,1911.0,3802.0,2.5706437556600803e-05,0.0023757848623853213,0.004967619266055046,embeddings.token_type_embeddings:Embedding,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,embeddings.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.0.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.0.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.1.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.1.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.2.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.2.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.3.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.3.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.4.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.4.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.5.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.5.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.6.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.6.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.7.attention.output.LayerNorm:LayerNorm,bert-base-uncased
8.0,32.0,1.572864,3.0,8.501769911504425,10.0,53.80530973451327,15.0,1901.3362831858408,3802.0,2.7436368585588733e-05,0.0025581745561282935,0.0053184636311569295,encoder.layer.7.output.LayerNorm:LayerNorm,bert-base-uncased
